loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
35000.0,24.89,2,10.85,152000.0,1.0,14.0,7,2,0.0,26210.0,42.0,Normal
10625.0,18.85,1,26.6,53000.0,0.0,19.0,4,1,0.0,15018.0,26.0,Normal
15000.0,10.16,1,15.53,110000.0,0.0,17.0,2,2,0.0,25251.0,47.0,Normal
5600.0,6.03,1,23.73,31000.0,0.0,10.0,1,1,0.0,7980.0,26.0,Normal
13500.0,8.6,1,23.0,37440.0,0.0,12.0,1,2,0.0,24515.0,18.0,Normal
20000.0,12.12,2,14.8,58000.0,0.0,8.0,2,1,0.0,550.0,23.0,Normal
11700.0,8.39,1,30.61,63700.0,1.0,34.0,1,2,0.0,12991.0,62.0,Normal
16000.0,6.62,1,11.54,55000.0,0.0,14.0,1,2,0.0,14704.0,55.0,Normal
28000.0,12.99,1,3.48,300000.0,1.0,31.0,2,3,0.0,28238.0,47.0,Default
35000.0,14.65,1,8.13,180000.0,0.0,6.0,3,2,0.0,255138.0,11.0,Normal
24000.0,17.1,2,14.28,57000.0,1.0,11.0,3,2,0.0,11992.0,23.0,Normal
16000.0,12.18,1,23.82,70000.0,0.0,9.0,2,2,0.0,15458.0,17.0,Normal
18300.0,14.09,1,24.63,70000.0,0.0,9.0,2,3,0.0,20923.0,33.0,Normal
10200.0,12.42,1,11.78,58000.0,1.0,13.0,2,3,0.0,14592.0,24.0,Default
16000.0,13.11,1,16.3,72500.0,0.0,10.0,2,1,0.0,27821.0,24.0,Normal
11200.0,12.99,1,22.22,60000.0,0.0,14.0,3,1,0.0,7110.0,36.0,Normal
8000.0,7.9,1,11.84,61244.0,0.0,9.0,1,2,0.0,8502.0,21.0,Normal
1600.0,11.99,1,13.16,92371.0,1.0,16.0,3,2,0.0,3701.0,24.0,Normal
25000.0,11.49,2,12.75,45000.0,0.0,21.0,2,2,0.0,12808.0,46.0,Default
17400.0,12.12,1,22.32,72000.0,1.0,13.0,2,2,0.0,26210.0,33.0,Normal
10000.0,12.12,1,11.53,38000.0,0.0,4.0,2,1,0.0,7947.0,21.0,Normal
8000.0,6.99,1,15.21,65000.0,1.0,7.0,1,2,0.0,5218.0,21.0,Normal
25000.0,17.77,1,11.83,70000.0,0.0,11.0,4,1,0.0,16634.0,33.0,Normal
14000.0,6.62,1,6.76,96600.0,0.0,8.0,1,2,0.0,16007.0,18.0,Normal
14000.0,13.11,1,11.86,165000.0,2.0,13.0,2,2,0.0,32159.0,30.0,Normal
8000.0,7.49,1,13.02,75000.0,0.0,7.0,1,3,0.0,8917.0,25.0,Normal
35000.0,8.39,1,19.74,150000.0,0.0,11.0,1,2,0.0,50068.0,51.0,Normal
8000.0,14.09,1,22.7,54000.0,0.0,7.0,2,1,0.0,10998.0,34.0,Normal
15000.0,10.64,1,12.84,93000.0,0.0,13.0,2,2,0.0,24172.0,32.0,Normal
13350.0,15.31,1,4.56,40000.0,0.0,8.0,3,1,0.0,8583.0,10.0,Normal
6000.0,5.42,1,7.84,58000.0,0.0,10.0,1,2,0.0,1643.0,24.0,Normal
10500.0,9.17,1,10.73,65000.0,0.0,6.0,2,1,0.0,10189.0,13.0,Normal
6375.0,7.62,1,15.71,32000.0,0.0,8.0,1,2,0.0,17911.0,16.0,Normal
35000.0,21.15,2,14.69,100000.0,0.0,11.0,5,1,0.0,3709.0,23.0,Normal
20000.0,13.33,1,20.85,70000.0,0.0,12.0,3,2,0.0,16340.0,24.0,Normal
29700.0,14.33,1,25.16,67000.0,0.0,7.0,3,1,0.0,21346.0,36.0,Normal
30000.0,17.57,2,12.11,110000.0,1.0,11.0,4,2,0.0,11729.0,25.0,Normal
30000.0,13.53,1,17.39,92000.0,0.0,18.0,2,1,0.0,37460.0,35.0,Normal
16500.0,16.45,1,15.1,96000.0,0.0,8.0,5,3,0.0,19257.0,19.0,Default
4000.0,19.52,1,10.41,64000.0,0.0,5.0,5,1,0.0,18503.0,5.0,Default
2700.0,11.67,1,6.44,90000.0,0.0,4.0,2,1,0.0,3444.0,7.0,Default
15000.0,10.99,1,19.34,75000.0,0.0,9.0,2,1,0.0,7565.0,53.0,Normal
14500.0,17.77,1,28.33,39600.0,0.0,16.0,4,2,0.0,27538.0,32.0,Normal
12000.0,18.55,1,6.06,43000.0,0.0,7.0,4,1,0.0,6761.0,7.0,Default
28000.0,24.99,2,30.35,104000.0,0.0,17.0,6,2,0.0,34173.0,50.0,Default
28000.0,21.98,2,16.56,122000.0,0.0,12.0,5,2,0.0,43182.0,43.0,Normal
18000.0,7.49,1,8.52,51000.0,0.0,5.0,1,3,0.0,19566.0,21.0,Normal
12000.0,13.67,1,18.23,74000.0,2.0,7.0,2,2,0.0,1372.0,43.0,Default
14000.0,14.17,1,14.4,81000.0,0.0,16.0,3,1,0.0,14718.0,24.0,Normal
10000.0,6.03,1,25.53,44000.0,0.0,10.0,1,1,0.0,6782.0,29.0,Normal
20050.0,23.43,2,22.46,57000.0,0.0,14.0,6,2,0.0,12265.0,43.0,Default
15850.0,14.65,1,32.44,60000.0,3.0,12.0,3,1,0.0,17487.0,23.0,Normal
4800.0,14.33,1,22.27,25000.0,0.0,9.0,3,1,0.0,2861.0,16.0,Normal
6000.0,12.99,1,34.05,65000.0,0.0,11.0,3,2,0.0,30416.0,58.0,Normal
20000.0,6.62,1,23.64,60000.0,0.0,9.0,1,2,0.0,13914.0,24.0,Normal
6000.0,13.33,1,18.0,52000.0,0.0,12.0,3,2,0.0,5513.0,21.0,Normal
8000.0,21.98,1,10.99,45000.0,0.0,6.0,5,1,0.0,5576.0,9.0,Normal
20000.0,7.69,1,12.8,66016.0,0.0,10.0,1,3,0.0,6315.0,19.0,Normal
12000.0,11.14,1,16.24,98000.0,2.0,14.0,2,2,0.0,13033.0,20.0,Normal
10000.0,14.09,1,9.63,73500.0,0.0,7.0,2,2,0.0,16055.0,29.0,Normal
10000.0,5.99,1,5.12,100000.0,1.0,11.0,1,2,0.0,1991.0,38.0,Normal
9600.0,13.53,1,16.19,35000.0,0.0,7.0,2,1,0.0,8866.0,10.0,Delinquent
17600.0,20.2,2,11.38,120000.0,0.0,8.0,5,3,0.0,6431.0,17.0,Default
10000.0,13.35,1,24.97,96000.0,0.0,7.0,3,2,0.0,1703.0,43.0,Normal
5975.0,16.29,1,24.3,24000.0,0.0,8.0,4,3,0.0,18968.0,11.0,Normal
14000.0,12.99,2,3.76,90000.0,0.0,6.0,3,1,0.0,11859.0,16.0,Default
14000.0,20.3,2,19.83,44000.0,1.0,11.0,5,1,0.0,14325.0,44.0,Default
24000.0,13.18,2,13.58,115000.0,0.0,11.0,3,2,0.0,33061.0,22.0,Normal
20000.0,9.99,1,23.92,90000.0,4.0,16.0,2,2,0.0,1081.0,31.0,Delinquent
18000.0,11.55,1,22.45,147000.0,1.0,17.0,2,2,0.0,51473.0,25.0,Normal
16000.0,15.27,2,19.67,45200.0,0.0,7.0,3,2,0.0,14750.0,17.0,Normal
17525.0,16.78,1,11.77,57200.0,0.0,9.0,3,2,0.0,18700.0,15.0,Default
8000.0,6.99,1,4.71,64000.0,0.0,13.0,1,2,0.0,14604.0,17.0,Normal
2600.0,12.12,1,27.73,45000.0,0.0,4.0,2,2,0.0,2038.0,13.0,Normal
35000.0,21.18,2,9.85,110000.0,0.0,10.0,5,3,0.0,21047.0,46.0,Default
12000.0,14.09,1,17.02,38500.0,0.0,6.0,2,1,0.0,9978.0,18.0,Normal
10000.0,8.18,1,3.01,102000.0,0.0,8.0,2,2,0.0,5871.0,15.0,Normal
20000.0,16.24,2,23.52,64434.0,1.0,7.0,3,3,0.0,7481.0,28.0,Default
29500.0,10.49,2,14.3,137500.0,0.0,13.0,2,2,0.0,38918.0,32.0,Normal
18000.0,13.68,2,15.61,96000.0,0.0,9.0,3,1,0.0,19046.0,32.0,Normal
16500.0,13.98,2,16.47,170000.0,0.0,20.0,3,1,0.0,11241.0,44.0,Normal
10000.0,14.33,1,29.8,42000.0,0.0,10.0,3,2,0.0,9994.0,17.0,Normal
6500.0,14.09,1,12.68,165000.0,0.0,10.0,2,2,0.0,21344.0,34.0,Normal
24000.0,8.9,1,15.16,90000.0,0.0,7.0,1,2,0.0,17576.0,14.0,Normal
10200.0,7.9,1,9.55,132000.0,0.0,10.0,1,2,0.0,23316.0,27.0,Normal
6000.0,10.15,1,9.19,50000.0,0.0,8.0,2,2,0.0,4064.0,19.0,Normal
25000.0,13.98,1,16.4,130000.0,0.0,15.0,3,2,0.0,16660.0,22.0,Normal
6800.0,13.35,1,15.69,34900.0,1.0,6.0,3,1,0.0,2906.0,18.0,Default
16000.0,17.99,2,18.09,220000.0,0.0,12.0,5,2,0.0,102330.0,25.0,Normal
7000.0,10.74,1,21.7,35000.0,0.0,4.0,2,3,0.0,8501.0,20.0,Normal
28000.0,10.64,2,21.35,115000.0,0.0,35.0,2,2,0.0,82172.0,48.0,Normal
9500.0,12.12,1,6.3,65000.0,0.0,6.0,2,1,0.0,11652.0,12.0,Normal
7800.0,5.32,1,20.83,75000.0,0.0,21.0,1,1,0.0,7427.0,52.0,Delinquent
8300.0,8.9,1,2.78,89033.0,0.0,5.0,1,2,0.0,8858.0,15.0,Normal
20000.0,10.99,1,13.46,51000.0,0.0,7.0,2,1,0.0,18445.0,10.0,Normal
5000.0,9.71,1,21.41,130000.0,1.0,25.0,2,2,0.0,113159.0,52.0,Normal
12800.0,8.9,1,9.71,97000.0,0.0,15.0,1,2,0.0,28168.0,48.0,Normal
10400.0,16.49,1,38.75,35000.0,0.0,7.0,4,1,0.0,3949.0,11.0,Delinquent
9250.0,11.48,1,18.9,28000.0,1.0,8.0,2,1,0.0,16683.0,15.0,Normal
21000.0,13.35,2,25.58,70000.0,0.0,14.0,3,2,0.0,20253.0,29.0,Normal
12250.0,14.09,1,29.42,35000.0,0.0,14.0,2,1,0.0,25007.0,34.0,Default
18000.0,7.62,1,16.13,125000.0,0.0,8.0,1,2,0.0,1824.0,13.0,Normal
10625.0,15.22,2,22.63,43000.0,0.0,11.0,3,2,0.0,16221.0,19.0,Default
18000.0,21.0,2,20.06,50249.0,0.0,10.0,5,1,0.0,7372.0,20.0,Default
3600.0,14.09,1,17.72,52000.0,0.0,18.0,2,2,0.0,2921.0,30.0,Normal
12000.0,11.99,1,3.54,135000.0,1.0,4.0,2,1,0.0,3499.0,23.0,Normal
18000.0,19.19,2,21.64,55400.0,0.0,18.0,5,3,0.0,15720.0,52.0,Normal
10000.0,14.09,1,21.97,36000.0,0.0,5.0,2,2,0.0,15878.0,43.0,Normal
10400.0,15.31,1,15.11,76000.0,0.0,8.0,3,1,0.0,4808.0,15.0,Normal
8000.0,12.12,1,21.71,44000.0,0.0,5.0,2,1,0.0,10026.0,28.0,Normal
30000.0,25.99,2,20.52,100000.0,0.0,15.0,7,2,0.0,29347.0,39.0,Normal
15000.0,15.31,1,8.76,550000.0,1.0,15.0,3,1,0.0,45820.0,40.0,Normal
15000.0,5.32,1,8.54,57000.0,1.0,5.0,1,2,0.0,12287.0,13.0,Normal
15000.0,15.41,1,35.73,49000.0,0.0,17.0,4,1,0.0,23785.0,37.0,Normal
17400.0,6.03,1,10.18,55000.0,0.0,10.0,1,2,0.0,16837.0,18.0,Normal
22250.0,8.9,1,13.79,65000.0,1.0,7.0,1,2,0.0,34.0,29.0,Normal
6000.0,24.5,1,36.67,45000.0,0.0,15.0,6,2,0.0,7270.0,22.0,Normal
15000.0,6.03,1,6.94,110000.0,0.0,6.0,1,2,0.0,11743.0,20.0,Normal
16225.0,9.99,2,30.72,49105.0,1.0,20.0,2,2,0.0,9441.0,39.0,Delinquent
35000.0,18.25,1,6.62,300000.0,3.0,8.0,4,2,0.0,215.0,39.0,Normal
10025.0,22.15,1,32.27,52500.0,0.0,10.0,5,1,0.0,6126.0,27.0,Normal
6000.0,14.33,1,25.42,31200.0,0.0,6.0,3,1,0.0,9976.0,13.0,Default
6650.0,14.48,1,9.2,75000.0,0.0,3.0,3,1,1.0,497.0,6.0,Normal
12975.0,20.99,1,23.87,125000.0,0.0,6.0,5,3,0.0,2138.0,14.0,Default
19800.0,13.98,2,21.39,50000.0,1.0,13.0,3,2,0.0,19190.0,51.0,Delinquent
25200.0,15.8,1,24.38,75000.0,0.0,8.0,3,1,0.0,25930.0,12.0,Default
9975.0,12.99,1,29.54,29500.0,0.0,13.0,3,3,0.0,18213.0,17.0,Delinquent
10000.0,17.77,1,18.92,38000.0,0.0,7.0,4,1,0.0,11860.0,36.0,Normal
5000.0,15.31,1,18.09,14000.0,0.0,14.0,3,1,0.0,5415.0,19.0,Normal
7250.0,11.99,1,34.57,35000.0,0.0,10.0,2,2,0.0,3782.0,25.0,Normal
14500.0,11.99,1,13.07,58000.0,0.0,6.0,2,2,0.0,13872.0,20.0,Normal
10000.0,6.62,1,20.44,38000.0,0.0,11.0,1,1,0.0,13972.0,26.0,Normal
6000.0,10.16,1,1.86,82500.0,0.0,10.0,2,2,0.0,5847.0,44.0,Normal
20000.0,14.33,1,24.69,45000.0,0.0,6.0,3,1,0.0,19326.0,15.0,Default
26275.0,16.99,1,11.08,73000.0,0.0,5.0,4,1,0.0,1975.0,26.0,Normal
5000.0,17.76,1,23.26,40000.0,0.0,20.0,4,3,0.0,7234.0,29.0,Default
4000.0,10.49,1,20.59,38000.0,0.0,7.0,2,1,0.0,11627.0,13.0,Normal
3000.0,12.69,1,21.56,90000.0,0.0,10.0,3,3,0.0,45262.0,26.0,Normal
12800.0,24.99,2,21.18,47000.0,0.0,13.0,6,2,0.0,30561.0,17.0,Delinquent
20950.0,22.95,2,18.08,55620.0,1.0,14.0,6,1,0.0,5423.0,27.0,Default
8200.0,17.86,1,14.45,27577.0,0.0,10.0,4,1,0.0,8388.0,14.0,Default
12800.0,19.97,2,18.99,45000.0,0.0,15.0,4,2,0.0,13847.0,34.0,Normal
6300.0,17.27,1,19.21,95000.0,0.0,9.0,3,1,0.0,3990.0,24.0,Normal
25000.0,19.72,2,26.48,100000.0,0.0,7.0,4,2,0.0,21800.0,28.0,Normal
4400.0,13.11,1,6.14,61000.0,0.0,11.0,2,1,0.0,11186.0,39.0,Normal
16775.0,17.27,2,20.76,60000.0,0.0,19.0,3,1,0.0,35146.0,43.0,Default
30100.0,11.99,1,23.33,375000.0,1.0,18.0,2,2,0.0,37670.0,41.0,Normal
22000.0,12.59,1,16.73,108000.0,0.0,16.0,3,2,0.0,18270.0,58.0,Normal
10000.0,14.99,2,26.6,50000.0,0.0,13.0,3,1,0.0,6537.0,49.0,Default
10000.0,16.32,1,0.26,160000.0,0.0,5.0,5,1,0.0,2434.0,8.0,Normal
20000.0,15.61,2,29.57,67000.0,0.0,19.0,4,2,0.0,13415.0,36.0,Normal
21000.0,12.69,1,19.96,70000.0,0.0,8.0,3,1,0.0,34970.0,19.0,Normal
7000.0,18.75,1,7.32,100000.0,3.0,6.0,4,2,0.0,16856.0,16.0,Normal
12750.0,16.59,1,6.68,32000.0,0.0,8.0,4,1,0.0,10794.0,17.0,Default
25000.0,19.72,2,12.15,89000.0,0.0,7.0,4,3,0.0,27845.0,12.0,Default
20000.0,13.99,2,18.7,54996.0,0.0,13.0,3,2,0.0,21025.0,38.0,Normal
9200.0,21.7,1,12.31,55000.0,0.0,6.0,5,2,0.0,5715.0,14.0,Normal
14375.0,16.59,1,20.21,50000.0,0.0,22.0,4,1,0.0,16198.0,33.0,Default
18875.0,17.14,1,20.82,43000.0,0.0,9.0,4,3,0.0,4828.0,31.0,Normal
8800.0,10.74,1,15.79,75000.0,0.0,13.0,2,3,0.0,26806.0,32.0,Normal
17000.0,14.33,1,18.81,61000.0,2.0,8.0,3,2,0.0,15027.0,40.0,Normal
5000.0,10.75,2,20.68,65000.0,0.0,7.0,2,2,0.0,11490.0,15.0,Normal
5600.0,6.49,1,20.43,81000.0,0.0,17.0,1,1,0.0,16475.0,33.0,Normal
21000.0,11.99,1,21.69,65000.0,0.0,5.0,2,1,0.0,1257.0,17.0,Normal
30000.0,13.67,2,37.53,90000.0,0.0,13.0,3,1,0.0,27753.0,26.0,Normal
18000.0,12.29,2,17.69,50000.0,0.0,9.0,3,1,0.0,9944.0,17.0,Default
15000.0,7.9,1,11.11,50000.0,0.0,5.0,1,2,0.0,18216.0,13.0,Normal
6000.0,12.99,1,13.18,58000.0,1.0,11.0,3,2,0.0,11050.0,24.0,Normal
31500.0,21.18,1,16.57,126000.0,4.0,16.0,5,2,0.0,8140.0,42.0,Normal
35000.0,20.5,2,11.89,90000.0,0.0,14.0,5,1,0.0,61112.0,33.0,Normal
25000.0,24.08,2,11.27,116000.0,0.0,8.0,6,2,0.0,20531.0,23.0,Normal
5500.0,7.88,1,8.01,15436.8,0.0,8.0,1,1,0.0,2817.0,17.0,Normal
10000.0,12.29,2,5.46,90000.0,0.0,13.0,3,2,0.0,18514.0,44.0,Normal
5000.0,11.49,1,18.39,86700.0,0.0,14.0,2,2,0.0,23320.0,42.0,Default
3000.0,14.84,1,18.2,62500.0,0.0,9.0,4,1,0.0,30728.0,34.0,Normal
14500.0,7.9,1,24.62,61500.0,0.0,16.0,1,2,0.0,32102.0,38.0,Normal
15000.0,9.63,1,17.2,108820.0,0.0,12.0,2,1,0.0,5666.0,45.0,Normal
22300.0,10.15,1,12.98,130000.0,0.0,11.0,2,1,0.0,19112.0,30.0,Normal
25000.0,14.98,1,33.08,60000.0,1.0,29.0,3,1,0.0,23555.0,62.0,Default
21000.0,14.33,1,22.25,55000.0,0.0,15.0,3,2,0.0,26818.0,32.0,Default
8000.0,20.31,1,20.94,40793.0,0.0,9.0,4,3,0.0,8316.0,25.0,Normal
22000.0,7.62,1,16.76,67000.0,0.0,7.0,1,2,0.0,21411.0,20.0,Normal
12000.0,14.09,1,21.43,100000.0,2.0,8.0,2,2,0.0,7548.0,35.0,Normal
5000.0,6.62,1,9.15,100000.0,0.0,12.0,1,3,0.0,37.0,38.0,Normal
10000.0,19.05,1,21.93,70000.0,0.0,10.0,4,1,0.0,6599.0,21.0,Default
9600.0,7.14,1,3.65,132000.0,0.0,5.0,1,2,0.0,3387.0,7.0,Normal
20000.0,7.9,1,18.24,75000.0,0.0,8.0,1,2,0.0,31755.0,20.0,Normal
11375.0,17.86,1,13.86,75000.0,1.0,9.0,4,3,0.0,18301.0,35.0,Normal
20000.0,21.98,2,15.84,87000.0,0.0,13.0,5,1,0.0,6228.0,21.0,Normal
15200.0,11.44,2,8.94,115000.0,0.0,10.0,2,2,0.0,17946.0,28.0,Normal
12000.0,16.99,2,10.77,37900.0,0.0,12.0,4,1,0.0,7196.0,25.0,Normal
20000.0,12.12,1,14.73,61000.0,1.0,12.0,2,2,0.0,21160.0,29.0,Normal
20000.0,21.15,2,8.91,87000.0,0.0,9.0,5,2,0.0,15917.0,18.0,Normal
7000.0,9.63,1,8.05,92004.0,1.0,5.0,1,2,0.0,962.0,32.0,Normal
7125.0,25.57,1,16.35,37000.0,0.0,12.0,6,1,0.0,11469.0,17.0,Default
23675.0,21.48,2,17.03,54000.0,0.0,12.0,5,1,0.0,14074.0,15.0,Default
10000.0,11.99,1,23.16,50000.0,0.0,10.0,2,2,0.0,8690.0,27.0,Normal
8000.0,10.99,1,3.22,75000.0,0.0,4.0,2,1,0.0,7663.0,16.0,Normal
24000.0,6.03,1,9.54,85000.0,0.0,7.0,1,1,0.0,11272.0,33.0,Default
30000.0,7.89,1,21.89,140000.0,0.0,15.0,1,3,0.0,11256.0,40.0,Normal
11100.0,16.49,2,12.6,70304.0,0.0,9.0,4,2,0.0,24477.0,46.0,Normal
12000.0,16.89,2,14.81,70000.0,1.0,9.0,4,2,0.0,763.0,20.0,Normal
18000.0,13.67,1,11.0,80000.0,0.0,9.0,2,2,0.0,9685.0,22.0,Normal
15000.0,14.17,2,26.63,48000.0,0.0,14.0,3,3,0.0,7213.0,25.0,Default
12000.0,13.53,1,8.21,67250.0,0.0,6.0,2,1,0.0,9835.0,20.0,Normal
12000.0,10.74,2,17.63,42000.0,0.0,11.0,2,1,0.0,18808.0,16.0,Normal
2500.0,7.29,1,11.25,24000.0,0.0,8.0,1,3,0.0,679.0,16.0,Normal
15000.0,6.17,1,3.17,94000.0,0.0,9.0,1,2,0.0,11691.0,27.0,Normal
15000.0,21.49,1,3.73,100000.0,1.0,9.0,5,2,0.0,13433.0,15.0,Normal
8000.0,12.49,1,27.98,38000.0,0.0,11.0,2,2,0.0,31969.0,25.0,Normal
14000.0,11.14,1,18.19,150000.0,0.0,19.0,2,2,0.0,40313.0,48.0,Normal
25000.0,14.49,2,29.58,93000.0,3.0,16.0,3,2,0.0,25478.0,35.0,Normal
15000.0,10.16,1,17.3,104000.0,3.0,7.0,2,2,0.0,19099.0,27.0,Normal
6400.0,14.91,2,18.43,90000.0,0.0,6.0,4,1,0.0,10154.0,30.0,Normal
11000.0,20.5,1,20.96,51000.0,0.0,9.0,5,1,0.0,8278.0,14.0,Default
16000.0,6.03,1,21.51,81000.0,0.0,8.0,1,2,0.0,4896.0,10.0,Normal
25000.0,11.14,2,12.54,100000.0,0.0,13.0,2,2,0.0,56439.0,37.0,Normal
15000.0,13.11,1,24.63,42000.0,0.0,10.0,2,1,0.0,7943.0,19.0,Normal
12000.0,8.9,1,16.9,60000.0,0.0,5.0,1,2,0.0,7271.0,20.0,Normal
2000.0,10.36,1,13.9,80000.0,0.0,10.0,2,1,0.0,3966.0,10.0,Normal
6000.0,13.98,1,12.15,140000.0,2.0,24.0,3,2,0.0,35976.0,48.0,Normal
12000.0,18.49,1,22.0,45000.0,0.0,13.0,4,2,0.0,10496.0,16.0,Normal
20000.0,13.99,2,12.44,68000.0,0.0,8.0,3,3,0.0,5308.0,57.0,Normal
2000.0,8.9,1,8.0,47268.0,0.0,4.0,1,1,0.0,212.0,5.0,Normal
12000.0,6.62,1,11.76,60000.0,0.0,12.0,1,1,0.0,10624.0,17.0,Normal
24000.0,15.1,2,13.85,180000.0,0.0,9.0,3,2,0.0,16739.0,17.0,Delinquent
4000.0,10.99,1,5.43,40000.0,0.0,6.0,2,1,0.0,7043.0,7.0,Normal
24600.0,20.49,2,30.27,67000.0,0.0,12.0,5,1,0.0,52856.0,25.0,Default
21000.0,14.33,1,7.3,200000.0,0.0,14.0,3,2,0.0,14565.0,33.0,Default
13800.0,12.35,1,10.75,90000.0,0.0,10.0,2,3,0.0,22841.0,34.0,Normal
13000.0,14.33,1,10.6,95000.0,0.0,12.0,3,2,0.0,9225.0,56.0,Normal
24250.0,15.65,1,15.72,88066.0,0.0,9.0,4,1,0.0,31710.0,21.0,Normal
13000.0,10.15,1,10.64,82000.0,0.0,15.0,2,2,0.0,9643.0,18.0,Normal
6000.0,12.99,1,22.68,58000.0,1.0,10.0,2,3,1.0,3742.0,28.0,Normal
16550.0,13.98,2,23.48,46000.0,1.0,14.0,3,2,0.0,20720.0,33.0,Normal
15000.0,17.57,2,6.32,38000.0,0.0,8.0,4,1,0.0,7186.0,25.0,Default
11200.0,10.16,1,10.38,48000.0,0.0,6.0,2,1,0.0,10034.0,13.0,Normal
30000.0,14.33,1,20.5,74984.0,0.0,9.0,3,2,0.0,5508.0,28.0,Normal
16000.0,8.9,1,18.8,115000.0,1.0,19.0,1,2,0.0,38888.0,37.0,Normal
3000.0,12.39,1,17.19,65000.0,0.0,19.0,3,1,0.0,13996.0,50.0,Delinquent
20000.0,14.99,2,13.89,120000.0,0.0,16.0,3,3,0.0,9565.0,23.0,Default
18000.0,10.99,1,16.95,93000.0,3.0,14.0,2,2,0.0,17916.0,35.0,Normal
6475.0,17.76,1,22.15,72500.0,0.0,11.0,4,2,0.0,36855.0,25.0,Normal
9250.0,11.14,1,20.63,42000.0,0.0,10.0,2,1,0.0,4602.0,20.0,Normal
12000.0,7.62,1,14.64,60000.0,0.0,10.0,1,2,0.0,7105.0,26.0,Normal
9750.0,6.03,1,2.42,65000.0,0.0,9.0,1,1,0.0,7667.0,20.0,Normal
19350.0,22.99,2,20.4,54000.0,0.0,15.0,6,2,0.0,12605.0,31.0,Delinquent
10625.0,13.11,1,19.65,32000.0,0.0,11.0,2,1,0.0,9937.0,18.0,Normal
1500.0,18.25,1,17.63,61200.0,0.0,7.0,4,1,0.0,20959.0,12.0,Normal
18000.0,20.49,2,15.4,47000.0,0.0,12.0,5,2,0.0,13578.0,17.0,Normal
4375.0,10.64,1,12.47,15687.0,0.0,7.0,2,1,0.0,5135.0,21.0,Normal
3000.0,15.1,1,24.83,57600.0,1.0,9.0,3,2,0.0,8758.0,25.0,Normal
6625.0,13.11,1,18.61,22500.0,0.0,7.0,2,2,0.0,7476.0,13.0,Normal
14400.0,17.27,2,9.43,60588.48,0.0,7.0,3,1,0.0,23782.0,17.0,Normal
15000.0,20.2,1,20.48,60000.0,2.0,14.0,4,1,0.0,9227.0,31.0,Default
12000.0,11.86,1,12.52,37000.0,0.0,17.0,2,2,0.0,8919.0,23.0,Normal
22800.0,19.47,1,29.55,50687.0,0.0,9.0,4,1,0.0,16141.0,13.0,Default
6600.0,10.74,1,15.02,120426.82,0.0,11.0,2,2,0.0,19205.0,19.0,Normal
9825.0,19.52,1,11.81,31000.0,0.0,20.0,5,2,0.0,9040.0,49.0,Default
24000.0,14.49,2,10.07,95000.0,0.0,7.0,3,1,0.0,19857.0,13.0,Default
7500.0,14.33,1,33.66,56000.0,0.0,11.0,3,1,0.0,28351.0,29.0,Normal
33000.0,13.53,1,23.37,130000.0,0.0,8.0,2,2,0.0,3330.0,25.0,Normal
13000.0,19.29,1,13.46,65000.0,0.0,13.0,5,1,0.0,7800.0,25.0,Normal
10000.0,13.22,1,8.29,95000.0,0.0,6.0,3,1,0.0,14822.0,8.0,Default
12500.0,12.87,1,17.61,54996.0,0.0,14.0,3,1,0.0,13441.0,19.0,Normal
20000.0,10.16,1,12.6,62500.0,0.0,11.0,2,2,0.0,8712.0,20.0,Normal
10000.0,13.33,1,7.5,48000.0,0.0,6.0,3,2,0.0,9442.0,20.0,Normal
12000.0,7.49,1,13.4,65000.0,0.0,13.0,1,1,0.0,13953.0,27.0,Normal
24000.0,23.76,2,11.32,62000.0,0.0,6.0,6,1,0.0,7232.0,14.0,Default
8000.0,14.31,1,9.47,65000.0,0.0,8.0,3,1,0.0,7281.0,17.0,Normal
5500.0,10.74,1,5.07,35500.0,0.0,12.0,2,1,0.0,3635.0,20.0,Normal
28000.0,18.84,2,16.66,108000.0,0.0,7.0,5,2,0.0,2667.0,20.0,Normal
9950.0,16.29,1,5.04,40000.0,0.0,5.0,3,1,0.0,6266.0,5.0,Default
22400.0,14.3,1,4.46,123000.0,0.0,8.0,3,1,0.0,12537.0,12.0,Normal
10750.0,18.25,2,22.53,54000.0,0.0,11.0,4,1,0.0,26466.0,26.0,Normal
24700.0,22.95,2,19.3,54953.6,0.0,9.0,6,1,0.0,12869.0,20.0,Normal
20000.0,23.43,1,10.27,92922.0,0.0,10.0,6,1,0.0,5380.0,22.0,Normal
2300.0,8.9,1,3.23,160000.0,3.0,11.0,1,2,0.0,8411.0,26.0,Normal
13000.0,13.11,1,28.83,60000.0,0.0,10.0,2,1,0.0,8327.0,54.0,Normal
15000.0,7.9,1,11.75,72000.0,0.0,6.0,1,2,0.0,5462.0,30.0,Normal
21000.0,18.79,2,13.93,160000.0,1.0,21.0,5,2,0.0,6751.0,43.0,Normal
16950.0,17.77,1,18.64,38500.0,0.0,8.0,4,1,0.0,7261.0,17.0,Normal
17000.0,23.7,2,22.46,42000.0,0.0,11.0,6,2,0.0,11304.0,25.0,Normal
5000.0,6.62,1,25.82,100000.0,1.0,13.0,1,2,0.0,6202.0,31.0,Normal
35000.0,12.12,2,24.89,500000.0,0.0,10.0,2,1,0.0,6390.0,17.0,Normal
