loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
6000.0,12.99,1,20.96,29000.0,0.0,12.0,2,2,0.0,4881.0,33.0,Normal
9000.0,16.29,1,10.27,84000.0,0.0,11.0,3,1,0.0,7318.0,35.0,Normal
35000.0,19.99,2,8.79,139000.0,1.0,12.0,5,1,0.0,15085.0,40.0,Default
15000.0,19.72,1,21.75,64000.0,0.0,9.0,4,1,0.0,9947.0,35.0,Normal
8000.0,10.16,1,20.91,85000.0,1.0,7.0,2,1,0.0,14746.0,30.0,Normal
16000.0,12.12,1,11.04,55000.0,0.0,12.0,2,1,0.0,8181.0,13.0,Normal
28000.0,17.57,2,13.38,92000.0,0.0,8.0,4,2,0.0,4126.0,38.0,Normal
12500.0,15.1,2,17.11,36713.52,0.0,9.0,3,2,0.0,10453.0,31.0,Normal
8000.0,11.14,1,15.06,107000.0,1.0,13.0,2,2,0.0,19036.0,35.0,Normal
28000.0,8.9,1,18.45,140000.0,1.0,21.0,1,2,0.0,33784.0,50.0,Normal
5000.0,5.32,1,6.62,70000.0,0.0,7.0,1,3,0.0,1325.0,17.0,Normal
10000.0,13.99,1,24.64,190000.0,0.0,18.0,3,2,0.0,74891.0,35.0,Normal
21000.0,22.99,2,15.41,100000.0,0.0,14.0,6,1,0.0,4398.0,38.0,Normal
7200.0,12.49,1,25.56,40000.0,0.0,7.0,2,1,0.0,19502.0,10.0,Delinquent
4200.0,11.71,1,10.03,107004.0,1.0,9.0,2,2,0.0,15720.0,15.0,Normal
2500.0,8.49,1,20.93,48000.0,0.0,10.0,1,1,0.0,567.0,19.0,Normal
21600.0,7.9,1,31.86,80000.0,0.0,19.0,1,2,0.0,17656.0,25.0,Normal
6000.0,17.77,1,12.58,35000.0,0.0,12.0,4,1,0.0,8015.0,30.0,Normal
12000.0,14.49,2,21.06,42000.0,0.0,11.0,3,1,0.0,9817.0,12.0,Default
9000.0,10.37,2,12.06,60000.0,0.0,5.0,2,1,0.0,10142.0,10.0,Normal
8325.0,15.88,1,26.81,25064.0,0.0,15.0,3,3,0.0,16586.0,35.0,Default
8000.0,9.76,1,19.42,75000.0,0.0,10.0,2,1,0.0,20802.0,21.0,Normal
10200.0,17.57,1,14.2,54000.0,0.0,15.0,4,1,0.0,7967.0,18.0,Delinquent
5000.0,12.12,1,15.59,110000.0,0.0,16.0,2,2,0.0,46518.0,47.0,Normal
30000.0,10.15,1,4.69,120000.0,1.0,8.0,2,1,0.0,11332.0,16.0,Default
10000.0,12.49,1,17.83,34000.0,0.0,9.0,2,1,0.0,7397.0,9.0,Default
13500.0,10.99,1,8.63,80000.0,0.0,5.0,2,3,0.0,8367.0,18.0,Normal
8000.0,13.66,1,16.09,107900.0,0.0,16.0,3,1,0.0,2411.0,23.0,Normal
8400.0,13.11,1,8.04,91939.0,0.0,9.0,2,3,0.0,21108.0,16.0,Normal
21950.0,19.52,2,29.52,55000.0,0.0,19.0,5,2,0.0,48216.0,49.0,Default
9750.0,19.05,1,4.55,43000.0,0.0,6.0,4,1,0.0,4161.0,12.0,Normal
9500.0,12.12,1,26.85,48000.0,0.0,15.0,2,3,0.0,9679.0,30.0,Normal
3975.0,7.62,1,14.21,56000.0,0.0,9.0,1,2,0.0,7219.0,28.0,Normal
8800.0,12.12,1,11.03,72000.0,0.0,14.0,2,1,0.0,7320.0,41.0,Normal
4000.0,13.87,1,6.9,52000.0,0.0,6.0,4,1,0.0,5272.0,10.0,Not Compliant
7550.0,9.99,1,28.19,31200.0,0.0,11.0,2,2,0.0,8746.0,18.0,Normal
19000.0,18.84,2,18.31,150000.0,0.0,10.0,5,1,0.0,34246.0,42.0,Normal
30800.0,17.99,1,18.5,132000.0,1.0,10.0,4,3,0.0,15689.0,29.0,Default
20000.0,15.96,2,23.95,53920.0,0.0,10.0,3,2,0.0,23138.0,27.0,Normal
12000.0,16.32,2,14.88,45000.0,0.0,5.0,4,1,0.0,4820.0,15.0,Normal
19000.0,15.8,1,8.91,68196.15,0.0,11.0,3,2,0.0,18052.0,17.0,Normal
9000.0,15.1,1,18.52,60000.0,2.0,9.0,3,3,0.0,4169.0,18.0,Default
13200.0,23.4,2,22.1,65000.0,0.0,12.0,5,2,0.0,17589.0,17.0,Default
10000.0,10.99,1,10.87,88000.0,0.0,12.0,2,2,0.0,10789.0,22.0,Normal
10000.0,14.09,1,34.2,88000.0,0.0,13.0,2,1,0.0,16495.0,33.0,Normal
8800.0,10.16,1,13.17,40000.0,0.0,5.0,2,1,0.0,19944.0,12.0,Normal
16575.0,25.83,2,6.88,148000.0,3.0,8.0,7,2,0.0,2355.0,27.0,Normal
7000.0,6.03,1,15.6,47000.0,0.0,10.0,1,1,0.0,3329.0,18.0,Normal
3000.0,18.99,1,26.43,50000.0,1.0,7.0,5,2,0.0,9242.0,31.0,Default
5000.0,12.88,1,30.24,60000.0,2.0,10.0,3,2,0.0,11687.0,31.0,Normal
14400.0,12.12,1,20.02,50000.0,0.0,8.0,2,1,0.0,13318.0,18.0,Normal
35000.0,23.26,2,22.05,80000.0,0.0,5.0,6,1,0.0,18818.0,7.0,Normal
25000.0,7.49,1,24.52,65000.0,0.0,13.0,1,2,0.0,17090.0,37.0,Normal
20000.0,12.42,1,17.09,85000.0,0.0,11.0,2,2,0.0,14689.0,32.0,Default
6800.0,21.15,1,16.87,34000.0,0.0,4.0,5,3,0.0,6796.0,4.0,Normal
12000.0,18.49,2,34.9,25000.0,0.0,9.0,4,1,0.0,7783.0,21.0,Normal
10000.0,12.12,1,19.99,29000.0,0.0,8.0,2,1,0.0,11752.0,8.0,Normal
13000.0,8.9,2,19.63,38000.0,0.0,4.0,1,2,0.0,417.0,27.0,Normal
3000.0,12.69,1,9.05,26000.0,0.0,7.0,3,1,0.0,5207.0,28.0,Normal
10000.0,19.52,2,22.45,55000.0,4.0,22.0,4,1,0.0,11986.0,31.0,Default
15850.0,19.52,1,22.73,36000.0,1.0,20.0,4,2,0.0,8819.0,41.0,Normal
14825.0,16.29,1,20.55,68500.0,0.0,24.0,3,1,0.0,18209.0,34.0,Default
1850.0,7.12,1,11.59,35000.0,0.0,9.0,1,1,0.0,6035.0,47.0,Normal
14800.0,12.12,1,7.83,65000.0,0.0,6.0,2,1,0.0,6896.0,16.0,Normal
11200.0,15.61,2,3.42,40000.0,0.0,9.0,4,1,0.0,8719.0,24.0,Normal
9600.0,11.99,1,11.67,65000.0,0.0,7.0,2,1,0.0,8264.0,21.0,Normal
17475.0,24.5,2,21.72,70000.0,2.0,8.0,6,2,0.0,26630.0,28.0,Normal
3000.0,7.49,1,17.39,43200.0,0.0,14.0,1,1,0.0,3318.0,35.0,Normal
4200.0,11.14,1,26.73,64918.0,0.0,16.0,2,1,0.0,11039.0,40.0,Normal
8750.0,16.59,1,26.87,26000.0,0.0,6.0,4,1,0.0,17297.0,14.0,Normal
32800.0,19.99,2,31.25,75000.0,0.0,14.0,5,2,0.0,27593.0,31.0,Normal
10550.0,7.89,1,29.79,62720.0,0.0,26.0,1,2,0.0,85187.0,35.0,Normal
9500.0,8.49,1,0.28,47300.0,0.0,4.0,1,2,0.0,568.0,8.0,Normal
3800.0,6.99,1,20.12,55000.0,1.0,15.0,1,2,0.0,4536.0,47.0,Normal
8575.0,17.77,1,31.63,25688.0,0.0,8.0,4,1,0.0,15477.0,17.0,Normal
20000.0,14.91,2,12.18,165000.0,0.0,12.0,4,2,0.0,108433.0,33.0,Normal
8975.0,14.64,1,29.33,25000.0,0.0,10.0,3,2,0.0,6170.0,14.0,Normal
8000.0,8.9,1,21.12,92000.0,0.0,10.0,1,2,0.0,21431.0,30.0,Normal
31500.0,20.99,2,15.88,116000.0,0.0,7.0,5,2,0.0,23579.0,29.0,Default
10625.0,11.55,1,5.47,120000.0,0.0,12.0,2,2,0.0,4085.0,21.0,Normal
9000.0,17.77,1,24.77,70000.0,0.0,23.0,4,2,0.0,15160.0,31.0,Normal
12000.0,13.49,2,17.18,26400.0,0.0,11.0,3,1,0.0,17099.0,21.0,Default
10000.0,8.39,1,23.38,72000.0,0.0,10.0,1,2,0.0,11144.0,22.0,Normal
6675.0,12.99,1,10.22,60000.0,0.0,14.0,3,1,0.0,3713.0,53.0,Default
6000.0,15.31,1,6.17,39875.0,0.0,4.0,3,1,0.0,3890.0,10.0,Normal
9975.0,18.75,1,21.55,50000.0,0.0,9.0,4,1,0.0,16344.0,14.0,Normal
8000.0,14.49,1,26.21,25000.0,0.0,6.0,3,3,0.0,7324.0,24.0,Default
15000.0,19.97,2,21.93,58000.0,1.0,16.0,4,2,0.0,11728.0,35.0,Normal
3000.0,10.16,1,2.51,33000.0,0.0,5.0,2,2,0.0,2217.0,10.0,Normal
8000.0,11.55,1,16.11,88000.0,0.0,34.0,2,2,0.0,55285.0,57.0,Normal
8000.0,7.9,1,10.61,90000.0,0.0,8.0,1,2,0.0,32875.0,12.0,Normal
2000.0,13.98,1,28.74,45380.0,0.0,7.0,3,1,0.0,6816.0,8.0,Normal
16000.0,17.27,1,26.12,85000.0,0.0,21.0,3,2,0.0,26118.0,48.0,Normal
19200.0,10.16,1,8.36,103500.0,0.0,6.0,2,1,0.0,3465.0,35.0,Normal
9625.0,17.57,1,2.53,103000.0,2.0,9.0,4,1,0.0,2298.0,12.0,Delinquent
15000.0,13.98,1,10.28,65000.0,1.0,16.0,3,2,0.0,16042.0,25.0,Normal
12000.0,10.99,1,19.41,51000.0,0.0,9.0,2,1,0.0,8423.0,14.0,Normal
4325.0,14.27,1,13.98,20000.0,0.0,9.0,3,1,0.0,6547.0,14.0,Normal
18000.0,25.57,2,15.3,60000.0,0.0,8.0,6,1,0.0,5331.0,13.0,Default
15250.0,14.33,1,9.52,63000.0,0.0,12.0,3,2,0.0,14695.0,17.0,Normal
7900.0,16.29,1,20.84,55000.0,0.0,10.0,4,2,0.0,1898.0,22.0,Normal
28000.0,7.12,1,17.51,92000.0,0.0,12.0,1,2,0.0,32402.0,26.0,Normal
22000.0,15.61,2,16.96,100000.0,0.0,23.0,4,1,0.0,17162.0,34.0,Default
9875.0,15.61,1,28.1,65000.0,0.0,13.0,4,1,0.0,9415.0,17.0,Delinquent
9875.0,14.99,1,13.8,24864.0,0.0,5.0,3,1,0.0,4115.0,13.0,Default
24000.0,9.99,2,17.33,150000.0,0.0,16.0,2,2,0.0,13583.0,35.0,Delinquent
6000.0,17.86,1,30.57,40000.0,0.0,11.0,4,3,0.0,6151.0,14.0,Normal
35000.0,14.16,2,12.13,126000.0,0.0,8.0,3,2,0.0,10164.0,19.0,Default
12000.0,14.3,1,20.85,122000.0,3.0,11.0,3,1,0.0,8847.0,23.0,Delinquent
35000.0,15.88,1,9.38,100000.0,0.0,6.0,3,1,0.0,10527.0,15.0,Default
10000.0,11.67,1,14.21,56000.0,0.0,9.0,2,2,0.0,1949.0,17.0,Normal
7000.0,17.77,2,11.43,67000.0,0.0,9.0,4,1,0.0,4752.0,11.0,Normal
13800.0,7.9,1,25.16,78800.0,0.0,18.0,1,1,0.0,1379.0,22.0,Normal
6000.0,10.99,1,21.34,50000.0,1.0,12.0,2,1,0.0,328.0,18.0,Delinquent
20000.0,14.33,1,21.06,75000.0,0.0,22.0,3,2,0.0,37116.0,45.0,Normal
35000.0,21.15,2,14.81,120000.0,0.0,20.0,5,2,0.0,40487.0,31.0,Normal
10000.0,10.15,1,17.57,60000.0,0.0,10.0,2,1,0.0,8954.0,25.0,Normal
7500.0,9.76,1,12.32,90000.0,0.0,13.0,2,1,0.0,5570.0,33.0,Normal
7975.0,18.25,1,16.27,116000.0,2.0,6.0,4,2,0.0,2003.0,17.0,Normal
1000.0,11.12,1,12.89,42000.0,0.0,13.0,2,1,0.0,2305.0,24.0,Normal
11325.0,18.75,1,18.42,75000.0,1.0,9.0,4,2,0.0,2895.0,26.0,Normal
10000.0,7.89,1,32.97,80000.0,0.0,11.0,1,3,0.0,21842.0,28.0,Normal
24000.0,6.92,1,1.55,95000.0,0.0,6.0,1,1,0.0,12206.0,16.0,Normal
2000.0,15.61,1,9.14,42000.0,0.0,4.0,4,1,0.0,12909.0,24.0,Normal
24000.0,13.53,1,17.72,72322.0,0.0,18.0,2,2,0.0,14600.0,34.0,Normal
12000.0,14.33,1,12.36,66000.0,0.0,14.0,3,2,0.0,14262.0,23.0,Normal
12000.0,15.31,1,15.25,100000.0,0.0,10.0,3,2,0.0,17051.0,20.0,Normal
35000.0,12.39,1,9.28,275000.0,9.0,9.0,3,1,0.0,321.0,28.0,Normal
6000.0,7.9,1,12.18,20000.0,0.0,8.0,1,1,0.0,7651.0,16.0,Normal
22500.0,23.26,2,8.53,75000.0,0.0,9.0,6,1,0.0,16122.0,18.0,Normal
19950.0,11.67,1,25.64,50000.0,1.0,14.0,2,1,0.0,7701.0,19.0,Default
17475.0,6.03,1,23.65,100000.0,0.0,13.0,1,2,0.0,17240.0,36.0,Normal
8400.0,11.67,1,4.4,60000.0,0.0,7.0,2,1,0.0,8509.0,25.0,Normal
10350.0,15.31,1,23.39,34320.0,0.0,9.0,3,1,0.0,8633.0,20.0,Normal
8000.0,12.35,1,16.38,40000.0,0.0,14.0,2,1,0.0,3121.0,17.0,Normal
14000.0,15.95,2,12.1,70000.0,1.0,14.0,4,2,0.0,1702.0,35.0,Default
29100.0,6.99,1,14.17,125000.0,0.0,8.0,1,2,0.0,245.0,17.0,Normal
12000.0,11.14,1,8.84,60000.0,0.0,10.0,2,1,0.0,15979.0,19.0,Normal
15000.0,14.16,1,11.02,55000.0,0.0,11.0,3,2,0.0,11102.0,22.0,Default
24000.0,17.86,2,25.41,65000.0,0.0,5.0,4,1,0.0,13351.0,11.0,Delinquent
20000.0,20.9,2,23.07,77500.0,0.0,11.0,7,2,0.0,26680.0,22.0,Normal
14400.0,17.86,2,23.02,55000.0,0.0,10.0,4,1,0.0,9011.0,25.0,Delinquent
15000.0,15.57,2,4.23,50500.0,0.0,4.0,4,2,0.0,5770.0,15.0,Normal
10000.0,12.12,1,11.16,40000.0,0.0,10.0,2,2,0.0,4004.0,21.0,Normal
23000.0,18.49,1,21.1,52000.0,0.0,13.0,4,1,0.0,32584.0,40.0,Normal
2400.0,13.61,1,4.27,18000.0,0.0,7.0,3,1,0.0,3666.0,9.0,Normal
8000.0,12.49,1,7.39,84000.0,0.0,8.0,2,1,0.0,19981.0,34.0,Normal
25000.0,22.7,1,28.45,92000.0,1.0,15.0,5,1,0.0,20008.0,38.0,Normal
15000.0,12.85,1,24.56,53000.0,1.0,14.0,2,1,0.0,17209.0,24.0,Normal
1000.0,13.98,1,26.6,42000.0,0.0,15.0,3,3,0.0,7977.0,34.0,Normal
24475.0,16.29,1,4.66,95000.0,0.0,7.0,4,2,0.0,830.0,17.0,Normal
20000.0,17.04,1,8.4,68000.0,0.0,12.0,5,2,0.0,632.0,12.0,Default
9000.0,7.9,1,13.57,36000.0,0.0,6.0,1,1,0.0,5713.0,21.0,Normal
2500.0,10.59,1,22.55,33000.0,0.0,5.0,2,1,0.0,1102.0,10.0,Normal
6825.0,15.99,1,26.06,19000.0,0.0,7.0,4,1,0.0,5514.0,9.0,Normal
10200.0,19.52,2,6.24,45000.0,0.0,7.0,5,1,0.0,4826.0,9.0,Default
10000.0,19.05,1,23.93,39823.67,0.0,10.0,4,1,0.0,12238.0,16.0,Default
18000.0,6.03,1,19.54,82000.0,0.0,11.0,1,2,0.0,12551.0,28.0,Normal
10000.0,16.2,1,22.09,42000.0,0.0,14.0,3,1,0.0,13224.0,20.0,Normal
35000.0,13.98,2,10.56,185000.0,0.0,16.0,3,2,0.0,34086.0,43.0,Normal
8000.0,12.85,2,8.08,37000.0,0.0,5.0,2,1,0.0,6722.0,11.0,Default
18025.0,18.99,2,29.36,46000.0,0.0,21.0,5,3,0.0,19561.0,26.0,Normal
15000.0,15.61,2,14.05,52000.0,0.0,18.0,4,2,0.0,22956.0,34.0,Default
15000.0,15.31,2,13.25,95000.0,0.0,9.0,3,3,0.0,1508.0,44.0,Normal
2000.0,20.49,1,11.35,24000.0,0.0,5.0,5,1,0.0,2106.0,8.0,Normal
3600.0,15.61,1,14.49,65000.0,0.0,12.0,4,2,0.0,15465.0,17.0,Normal
20000.0,7.89,1,11.27,190000.0,0.0,7.0,1,2,0.0,2292.0,28.0,Normal
30000.0,8.9,1,11.46,93000.0,0.0,15.0,1,2,0.0,16423.0,31.0,Normal
10000.0,14.47,1,17.35,145000.0,1.0,8.0,3,2,0.0,5625.0,22.0,Normal
10000.0,14.99,1,16.24,38000.0,1.0,16.0,3,2,0.0,7601.0,35.0,Normal
16400.0,17.57,1,18.86,46500.0,1.0,12.0,4,2,0.0,21663.0,23.0,Delinquent
2000.0,19.47,1,8.85,42700.0,0.0,10.0,4,1,0.0,12107.0,20.0,Normal
15400.0,16.32,2,15.17,78000.0,0.0,11.0,4,1,0.0,9989.0,28.0,Normal
13475.0,23.4,2,12.76,38000.0,4.0,7.0,5,1,0.0,5629.0,22.0,Normal
5000.0,11.44,1,9.04,45000.0,5.0,6.0,2,2,0.0,2647.0,27.0,Normal
30000.0,9.71,1,18.58,225000.0,0.0,18.0,2,2,0.0,123350.0,48.0,Normal
9000.0,13.68,1,9.35,83000.0,0.0,8.0,3,2,0.0,5431.0,16.0,Normal
16000.0,14.33,2,13.78,120000.0,1.0,7.0,3,1,0.0,3045.0,23.0,Normal
25000.0,14.33,1,8.91,270000.0,2.0,9.0,3,2,0.0,30842.0,33.0,Normal
12000.0,6.99,1,16.64,55000.0,1.0,7.0,1,1,0.0,17884.0,19.0,Normal
11250.0,14.99,1,20.5,38000.0,0.0,9.0,3,3,0.0,7423.0,11.0,Normal
12000.0,14.99,1,21.06,82000.0,0.0,12.0,3,1,0.0,11803.0,49.0,Normal
20000.0,7.62,1,12.7,65000.0,0.0,5.0,1,2,0.0,17741.0,23.0,Normal
11300.0,15.1,1,24.33,43000.0,0.0,10.0,3,1,0.0,18401.0,13.0,Normal
17500.0,10.64,1,14.68,97500.0,0.0,9.0,2,2,0.0,17271.0,25.0,Normal
12000.0,11.99,1,23.59,82100.0,1.0,11.0,2,2,0.0,7993.0,28.0,Normal
12450.0,25.8,2,27.94,32000.0,0.0,8.0,7,2,0.0,4905.0,25.0,Normal
23525.0,7.9,1,16.92,62500.0,0.0,15.0,1,2,0.0,33475.0,31.0,Normal
15000.0,10.15,1,28.62,72000.0,0.0,12.0,2,3,0.0,10049.0,14.0,Normal
7000.0,14.74,1,17.28,35482.2,0.0,10.0,4,3,0.0,6547.0,34.0,Normal
10000.0,13.35,2,12.84,72000.0,0.0,12.0,3,1,0.0,5702.0,40.0,Normal
10950.0,11.14,1,25.84,41000.0,0.0,5.0,2,1,0.0,17799.0,10.0,Normal
4850.0,11.99,1,18.37,39000.0,0.0,6.0,3,2,0.0,12255.0,15.0,Normal
3500.0,17.03,1,25.51,70000.0,0.0,13.0,6,2,0.0,7461.0,34.0,Not Compliant
15000.0,13.98,2,19.03,90000.0,0.0,15.0,3,3,0.0,26894.0,26.0,Default
6400.0,10.75,1,6.72,21600.0,0.0,7.0,2,1,0.0,5170.0,16.0,Not Compliant
16000.0,17.57,2,23.23,90000.0,1.0,10.0,4,2,0.0,24902.0,32.0,Default
4000.0,15.61,1,18.04,21685.0,0.0,7.0,4,2,0.0,3998.0,15.0,Normal
5000.0,6.97,1,1.3,49800.0,0.0,6.0,1,1,0.0,1937.0,21.0,Normal
10000.0,15.8,1,20.23,55000.0,0.0,13.0,3,3,0.0,9451.0,61.0,Normal
35000.0,19.72,2,13.91,270000.0,1.0,21.0,4,2,0.0,43800.0,41.0,Normal
8000.0,18.24,1,9.92,98000.0,0.0,5.0,4,2,0.0,7475.0,13.0,Normal
5000.0,15.31,1,20.09,54000.0,0.0,15.0,3,1,0.0,2597.0,42.0,Normal
13500.0,11.49,1,8.01,201000.0,0.0,6.0,2,1,0.0,38179.0,8.0,Normal
28000.0,13.67,1,13.23,120000.0,0.0,4.0,2,2,0.0,1616.0,22.0,Normal
12000.0,15.31,2,24.74,75000.0,0.0,9.0,3,1,0.0,0.0,28.0,Normal
9600.0,8.39,1,8.76,33000.0,0.0,4.0,1,1,0.0,9059.0,7.0,Normal
16750.0,13.11,1,19.09,45000.0,0.0,11.0,2,2,0.0,6890.0,19.0,Normal
12000.0,14.33,1,5.81,110000.0,0.0,12.0,3,1,0.0,12115.0,20.0,Default
6000.0,11.14,1,21.85,40000.0,0.0,11.0,2,2,0.0,21155.0,23.0,Normal
8000.0,14.65,1,24.49,30188.4,0.0,5.0,3,1,0.0,3004.0,16.0,Normal
9600.0,15.88,1,10.54,83000.0,0.0,10.0,3,3,0.0,10563.0,15.0,Normal
9600.0,12.12,1,16.8,30000.0,0.0,20.0,2,1,0.0,4712.0,39.0,Normal
25000.0,13.67,1,6.9,80000.0,0.0,4.0,3,2,1.0,0.0,17.0,Normal
4000.0,12.99,1,14.38,38400.0,1.0,10.0,3,1,0.0,816.0,15.0,Normal
11500.0,11.26,1,24.22,60000.0,0.0,13.0,2,2,0.0,21354.0,37.0,Normal
8000.0,14.3,1,16.5,48000.0,0.0,3.0,3,1,0.0,3330.0,22.0,Normal
12400.0,12.35,1,3.32,43742.0,0.0,10.0,2,1,0.0,3928.0,20.0,Normal
20125.0,16.29,2,26.37,45000.0,0.0,19.0,3,2,0.0,14249.0,30.0,Default
6500.0,10.16,1,2.82,65000.0,0.0,4.0,2,2,0.0,7478.0,18.0,Normal
11625.0,7.62,1,18.8,72500.0,0.0,12.0,1,2,0.0,4871.0,30.0,Normal
10000.0,8.9,1,8.98,35000.0,0.0,8.0,1,1,0.0,7912.0,10.0,Normal
10800.0,21.7,1,19.68,50000.0,0.0,10.0,5,2,0.0,13900.0,15.0,Normal
35000.0,9.17,1,29.06,93000.0,0.0,12.0,2,2,0.0,24962.0,27.0,Normal
26375.0,11.14,1,31.4,60000.0,0.0,19.0,2,2,0.0,62616.0,31.0,Normal
25450.0,9.99,2,27.76,140000.0,0.0,12.0,2,2,0.0,187.0,32.0,Normal
28000.0,16.29,2,31.84,90000.0,0.0,17.0,3,2,0.0,23045.0,42.0,Default
8225.0,14.49,1,22.2,50000.0,0.0,7.0,3,3,0.0,5082.0,16.0,Normal
6000.0,19.99,1,4.5,20000.0,0.0,10.0,5,1,0.0,424.0,21.0,Normal
20000.0,12.99,2,8.59,76000.0,0.0,8.0,2,2,0.0,17989.0,23.0,Normal
10000.0,12.99,1,15.1,91000.0,1.0,9.0,2,2,0.0,7610.0,32.0,Normal
35000.0,17.57,2,5.52,300000.0,0.0,18.0,4,1,0.0,8174.0,45.0,Normal
9900.0,13.65,1,19.98,40000.0,0.0,5.0,3,1,0.0,6887.0,5.0,Normal
15000.0,13.11,1,18.12,57000.0,0.0,7.0,2,1,0.0,8775.0,20.0,Normal
7500.0,12.29,1,3.18,131000.0,0.0,6.0,3,2,0.0,56481.0,9.0,Normal
15000.0,19.22,2,9.1,325000.0,1.0,5.0,4,2,0.0,9693.0,32.0,Normal
18000.0,7.12,1,13.96,100000.0,0.0,8.0,1,2,0.0,18719.0,26.0,Normal
20000.0,18.55,1,16.83,50000.0,0.0,20.0,4,1,0.0,10672.0,44.0,Normal
33000.0,12.68,1,10.65,67746.0,0.0,9.0,3,1,0.0,26918.0,22.0,Normal
12000.0,17.77,1,29.97,58000.0,0.0,11.0,4,1,0.0,8250.0,34.0,Normal
14400.0,14.3,2,11.23,75000.0,0.0,14.0,3,2,0.0,20909.0,32.0,Normal
33150.0,8.67,1,21.93,93000.0,0.0,15.0,2,2,0.0,26981.0,37.0,Delinquent
7500.0,15.21,1,14.74,175000.0,1.0,8.0,4,2,0.0,38604.0,28.0,Normal
11000.0,7.62,1,9.85,76000.0,0.0,7.0,1,2,0.0,111573.0,22.0,Normal
15000.0,11.44,2,35.44,30000.0,1.0,26.0,2,2,0.0,19788.0,48.0,Default
5000.0,10.49,1,13.53,65000.0,0.0,11.0,2,1,0.0,3024.0,25.0,Normal
12000.0,13.11,1,14.74,64000.0,0.0,10.0,2,2,0.0,14597.0,28.0,Normal
15000.0,13.67,1,25.93,74000.0,0.0,21.0,2,2,0.0,20974.0,37.0,Normal
18075.0,12.12,1,21.16,69308.0,0.0,10.0,2,2,0.0,7629.0,20.0,Default
10000.0,11.14,1,14.02,41000.0,1.0,11.0,2,2,0.0,203.0,30.0,Normal
24250.0,21.0,2,17.62,54000.0,2.0,10.0,5,2,0.0,19713.0,23.0,Delinquent
5100.0,22.99,1,27.03,41000.0,0.0,16.0,6,2,0.0,5331.0,22.0,Delinquent
13000.0,13.35,2,6.02,72000.0,1.0,5.0,3,1,0.0,4353.0,22.0,Normal
2400.0,8.67,1,0.64,62000.0,0.0,5.0,2,2,0.0,904.0,17.0,Normal
10000.0,6.03,1,19.05,72000.0,0.0,10.0,1,2,0.0,12828.0,17.0,Normal
27300.0,21.99,2,32.44,70000.0,1.0,16.0,5,3,0.0,29486.0,23.0,Default
25000.0,15.61,2,34.72,105000.0,0.0,21.0,3,1,0.0,18848.0,40.0,Normal
8000.0,12.59,1,5.16,54000.0,2.0,9.0,3,2,0.0,1036.0,26.0,Normal
24375.0,21.15,2,16.84,110000.0,0.0,14.0,5,2,0.0,3555.0,24.0,Normal
11000.0,10.99,2,21.17,45000.0,0.0,9.0,2,3,0.0,8646.0,15.0,Normal
9000.0,14.16,1,8.26,150000.0,0.0,15.0,3,2,0.0,11935.0,19.0,Normal
3000.0,10.74,2,11.63,42000.0,0.0,9.0,2,1,0.0,864.0,9.0,Default
3000.0,11.14,1,15.48,65000.0,0.0,8.0,2,2,0.0,17952.0,27.0,Normal
21125.0,13.16,1,11.47,176608.0,0.0,15.0,3,2,0.0,113283.0,37.0,Normal
15000.0,11.14,1,20.89,69000.0,1.0,14.0,2,2,0.0,13043.0,28.0,Normal
11000.0,12.68,1,24.27,39500.0,0.0,15.0,3,1,0.0,12694.0,25.0,Normal
20000.0,19.72,1,22.16,150000.0,1.0,14.0,4,2,0.0,54980.0,35.0,Normal
15000.0,19.05,1,17.82,75000.0,1.0,12.0,4,1,0.0,20445.0,15.0,Default
15000.0,12.73,1,15.19,76000.0,0.0,13.0,3,1,0.0,12666.0,28.0,Normal
12000.0,12.69,1,10.78,100000.0,1.0,8.0,3,2,0.0,13046.0,17.0,Normal
7500.0,13.35,1,31.5,51000.0,0.0,22.0,3,3,0.0,29352.0,38.0,Normal
30000.0,8.9,1,7.95,144000.0,1.0,14.0,1,2,0.0,34652.0,34.0,Normal
8400.0,16.2,1,6.0,104500.0,0.0,10.0,3,1,0.0,4474.0,19.0,Normal
15000.0,22.99,2,17.1,53000.0,0.0,7.0,6,3,0.0,8163.0,17.0,Normal
15600.0,8.88,2,13.93,80000.0,0.0,8.0,2,2,0.0,611.0,28.0,Normal
12000.0,19.42,2,7.67,54000.0,0.0,5.0,5,3,0.0,7773.0,8.0,Default
13000.0,7.51,1,22.29,54000.0,0.0,12.0,1,2,0.0,3667.0,35.0,Normal
10625.0,9.76,1,16.51,57000.0,0.0,6.0,2,2,0.0,12030.0,12.0,Normal
17875.0,19.52,2,32.94,49920.0,0.0,18.0,5,1,0.0,39990.0,27.0,Default
1400.0,13.65,1,27.15,40000.0,0.0,13.0,3,1,0.0,7598.0,37.0,Normal
10000.0,8.19,1,13.43,69000.0,0.0,11.0,1,1,0.0,9306.0,18.0,Normal
15000.0,15.8,1,21.85,94000.0,1.0,15.0,3,2,0.0,16341.0,39.0,Default
12000.0,18.85,1,22.39,55000.0,0.0,14.0,4,1,0.0,14185.0,25.0,Default
3400.0,12.12,2,29.33,25000.0,0.0,10.0,2,1,0.0,5451.0,26.0,Normal
